ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Sikasso,Mali,11.32,-5.67,2012-06-30,0.0,29.9,21.2,96,52,15.8
Sikasso,Mali,11.32,-5.67,2012-07-01,5.4,30.3,22.7,92,62,11.9
Sikasso,Mali,11.32,-5.67,2012-07-02,3.3,29.8,21.6,96,67,11.6
Sikasso,Mali,11.32,-5.67,2012-07-03,12.1,29.3,21.5,98,68,11.2
Sikasso,Mali,11.32,-5.67,2012-07-04,7.8,27.9,21.8,97,73,12.4
Sikasso,Mali,11.32,-5.67,2012-07-05,30.3,27.9,21.6,97,71,9.7
Sikasso,Mali,11.32,-5.67,2012-07-06,0.9,27.6,21.4,94,72,18.7
Sikasso,Mali,11.32,-5.67,2012-07-07,3.8,28.5,21.8,95,65,12.0
Sikasso,Mali,11.32,-5.67,2012-07-08,3.0,29.7,21.7,96,65,10.2
Sikasso,Mali,11.32,-5.67,2012-07-09,1.3,29.0,21.6,95,66,15.3
Sikasso,Mali,11.32,-5.67,2012-07-10,0.7,29.8,22.6,92,67,15.3
Sikasso,Mali,11.32,-5.67,2012-07-11,0.7,30.2,22.8,93,61,14.4
Sikasso,Mali,11.32,-5.67,2012-07-12,1.7,29.3,22.9,95,65,13.8
Sikasso,Mali,11.32,-5.67,2012-07-13,9.6,28.9,21.6,98,71,7.6
Sikasso,Mali,11.32,-5.67,2012-07-14,0.0,30.9,22.2,97,60,10.9
Sikasso,Mali,11.32,-5.67,2012-07-15,8.5,28.3,22.1,95,66,20.8
Sikasso,Mali,11.32,-5.67,2012-07-16,19.9,26.5,21.5,97,78,18.2
Sikasso,Mali,11.32,-5.67,2012-07-17,2.4,28.9,21.7,97,61,11.5
Sikasso,Mali,11.32,-5.67,2012-07-18,0.7,30.0,23.0,91,60,11.6
Sikasso,Mali,11.32,-5.67,2012-07-19,8.4,26.7,22.4,95,75,13.7
Sikasso,Mali,11.32,-5.67,2012-07-20,7.3,27.0,22.0,96,71,14.8
Sikasso,Mali,11.32,-5.67,2012-07-21,2.9,28.8,21.7,95,66,14.0
Sikasso,Mali,11.32,-5.67,2012-07-22,22.1,28.4,21.7,96,74,9.5
Sikasso,Mali,11.32,-5.67,2012-07-23,0.7,29.3,21.4,99,63,11.2
Sikasso,Mali,11.32,-5.67,2012-07-24,0.3,28.3,22.1,93,64,18.3
Sikasso,Mali,11.32,-5.67,2012-07-25,10.3,26.6,21.8,98,79,10.3
Sikasso,Mali,11.32,-5.67,2012-07-26,4.1,29.6,21.6,98,65,8.3
Sikasso,Mali,11.32,-5.67,2012-07-27,9.8,29.1,21.2,98,69,10.7
Sikasso,Mali,11.32,-5.67,2012-07-28,3.6,29.3,21.9,97,64,12.9
Sikasso,Mali,11.32,-5.67,2012-07-29,6.8,28.6,22.1,96,69,9.8
Sikasso,Mali,11.32,-5.67,2012-07-30,3.2,28.4,22.4,96,75,11.8
Sikasso,Mali,11.32,-5.67,2012-07-31,6.7,30.0,22.5,96,65,11.3
Sikasso,Mali,11.32,-5.67,2012-08-01,0.4,28.8,22.1,96,64,15.3
Sikasso,Mali,11.32,-5.67,2012-08-02,0.1,28.9,22.0,94,66,14.9
Sikasso,Mali,11.32,-5.67,2012-08-03,0.2,29.9,22.4,95,58,11.7
Sikasso,Mali,11.32,-5.67,2012-08-04,5.1,28.3,21.8,97,70,7.5
Sikasso,Mali,11.32,-5.67,2012-08-05,7.4,28.1,21.7,96,73,10.8
Sikasso,Mali,11.32,-5.67,2012-08-06,1.1,28.7,21.7,97,64,14.7
Sikasso,Mali,11.32,-5.67,2012-08-07,6.5,29.4,22.6,93,69,14.1
Sikasso,Mali,11.32,-5.67,2012-08-08,154.8,22.8,21.5,98,94,15.6
Sikasso,Mali,11.32,-5.67,2012-08-09,0.9,28.4,21.2,97,63,17.4
Sikasso,Mali,11.32,-5.67,2012-08-10,2.1,29.2,21.8,92,68,12.2
Sikasso,Mali,11.32,-5.67,2012-08-11,21.1,28.0,21.5,99,74,11.1
Sikasso,Mali,11.32,-5.67,2012-08-12,14.8,28.3,21.3,98,70,12.6
Sikasso,Mali,11.32,-5.67,2012-08-13,4.6,27.4,22.0,96,71,13.3
Sikasso,Mali,11.32,-5.67,2012-08-14,0.5,29.0,22.1,96,65,13.5
Sikasso,Mali,11.32,-5.67,2012-08-15,20.7,25.3,22.0,97,82,6.7
Sikasso,Mali,11.32,-5.67,2012-08-16,7.3,27.0,21.0,98,70,15.3
Sikasso,Mali,11.32,-5.67,2012-08-17,3.2,28.4,21.8,93,69,12.6
Sikasso,Mali,11.32,-5.67,2012-08-18,1.1,29.7,21.9,94,66,14.0
Sikasso,Mali,11.32,-5.67,2012-08-19,9.1,26.8,21.4,98,77,16.8
Sikasso,Mali,11.32,-5.67,2012-08-20,1.9,28.5,21.9,95,70,17.1
Sikasso,Mali,11.32,-5.67,2012-08-21,0.3,28.9,21.4,93,64,14.9
Sikasso,Mali,11.32,-5.67,2012-08-22,9.2,26.2,22.2,96,75,9.0
Sikasso,Mali,11.32,-5.67,2012-08-23,1.7,28.8,21.3,99,68,14.7
Sikasso,Mali,11.32,-5.67,2012-08-24,13.7,27.7,21.5,97,71,10.3
Sikasso,Mali,11.32,-5.67,2012-08-25,2.2,28.1,21.0,98,68,15.7
Sikasso,Mali,11.32,-5.67,2012-08-26,12.7,28.5,21.5,96,69,12.3
Sikasso,Mali,11.32,-5.67,2012-08-27,0.1,30.1,21.5,97,58,16.9
Sikasso,Mali,11.32,-5.67,2012-08-28,0.0,30.6,22.1,94,61,12.1
Sikasso,Mali,11.32,-5.67,2012-08-29,1.2,29.6,22.7,95,70,12.4
Sikasso,Mali,11.32,-5.67,2012-08-30,3.3,28.7,21.8,96,70,12.2
Sikasso,Mali,11.32,-5.67,2012-08-31,1.3,28.5,21.8,96,69,13.5
Sikasso,Mali,11.32,-5.67,2012-09-01,12.9,27.5,21.5,96,74,12.7
Sikasso,Mali,11.32,-5.67,2012-09-02,9.9,27.9,21.3,97,72,14.8
Sikasso,Mali,11.32,-5.67,2012-09-03,16.9,27.8,21.8,98,79,6.8
Sikasso,Mali,11.32,-5.67,2012-09-04,11.2,29.0,21.3,99,65,8.9
Sikasso,Mali,11.32,-5.67,2012-09-05,5.8,28.4,22.0,97,73,13.4
Sikasso,Mali,11.32,-5.67,2012-09-06,18.2,25.0,21.7,97,87,11.1
Sikasso,Mali,11.32,-5.67,2012-09-07,0.3,28.4,21.6,97,64,12.6
Sikasso,Mali,11.32,-5.67,2012-09-08,0.3,30.5,20.5,96,63,9.3
Sikasso,Mali,11.32,-5.67,2012-09-09,9.9,29.5,21.2,97,70,11.9
Sikasso,Mali,11.32,-5.67,2012-09-10,0.4,30.2,22.0,96,61,10.2
Sikasso,Mali,11.32,-5.67,2012-09-11,4.1,30.3,21.4,97,66,6.0
Sikasso,Mali,11.32,-5.67,2012-09-12,4.2,29.9,21.5,97,67,10.7
Sikasso,Mali,11.32,-5.67,2012-09-13,0.0,27.8,22.2,96,69,11.8
Sikasso,Mali,11.32,-5.67,2012-09-14,0.3,29.7,21.3,97,65,11.8
Sikasso,Mali,11.32,-5.67,2012-09-15,2.7,30.9,22.7,93,64,11.2
Sikasso,Mali,11.32,-5.67,2012-09-16,32.9,26.6,21.4,98,78,12.7
Sikasso,Mali,11.32,-5.67,2012-09-17,2.2,29.0,21.4,99,68,10.8
Sikasso,Mali,11.32,-5.67,2012-09-18,14.9,28.0,21.7,97,75,16.9
Sikasso,Mali,11.32,-5.67,2012-09-19,5.4,26.9,21.4,97,73,15.5
Sikasso,Mali,11.32,-5.67,2012-09-20,5.1,28.2,21.9,96,70,9.5
Sikasso,Mali,11.32,-5.67,2012-09-21,4.9,27.5,21.4,97,72,9.6
Sikasso,Mali,11.32,-5.67,2012-09-22,15.9,28.2,21.9,98,73,12.7
Sikasso,Mali,11.32,-5.67,2012-09-23,5.4,28.6,21.0,99,65,10.8
Sikasso,Mali,11.32,-5.67,2012-09-24,2.3,30.1,22.0,96,63,6.9
Sikasso,Mali,11.32,-5.67,2012-09-25,0.0,30.8,20.9,98,58,6.7
Sikasso,Mali,11.32,-5.67,2012-09-26,0.8,31.4,21.5,95,57,8.7
Sikasso,Mali,11.32,-5.67,2012-09-27,1.0,29.8,22.3,95,68,14.0
Sikasso,Mali,11.32,-5.67,2012-09-28,2.0,29.4,22.2,97,66,13.3
Sikasso,Mali,11.32,-5.67,2012-09-29,0.0,30.8,21.4,98,58,8.2
Sikasso,Mali,11.32,-5.67,2012-09-30,2.4,30.6,23.0,94,66,9.0
Sikasso,Mali,11.32,-5.67,2012-10-01,9.1,31.1,22.2,97,63,10.6
Sikasso,Mali,11.32,-5.67,2012-10-02,0.0,28.5,22.3,97,65,13.2
Sikasso,Mali,11.32,-5.67,2012-10-03,3.4,29.9,21.9,96,65,6.3
Sikasso,Mali,11.32,-5.67,2012-10-04,4.7,29.4,21.5,98,72,8.2
Sikasso,Mali,11.32,-5.67,2012-10-05,0.0,30.9,22.0,97,61,12.3
Sikasso,Mali,11.32,-5.67,2012-10-06,0.8,31.7,22.9,97,59,7.7
Sikasso,Mali,11.32,-5.67,2012-10-07,0.5,30.3,23.1,94,63,17.0
Sikasso,Mali,11.32,-5.67,2012-10-08,7.9,30.3,22.3,97,66,10.7
Sikasso,Mali,11.32,-5.67,2012-10-09,4.9,28.1,22.2,97,69,7.2
Sikasso,Mali,11.32,-5.67,2012-10-10,1.4,30.8,21.3,97,63,5.7
Sikasso,Mali,11.32,-5.67,2012-10-11,0.4,31.2,23.2,97,60,12.4
Sikasso,Mali,11.32,-5.67,2012-10-12,0.2,31.1,23.4,97,59,14.8
Sikasso,Mali,11.32,-5.67,2012-10-13,0.5,31.1,23.5,91,59,12.9
Sikasso,Mali,11.32,-5.67,2012-10-14,0.4,31.1,23.5,94,56,12.2
Sikasso,Mali,11.32,-5.67,2012-10-15,0.0,31.0,21.7,93,55,6.8
Sikasso,Mali,11.32,-5.67,2012-10-16,7.0,31.1,22.9,95,61,10.0
Sikasso,Mali,11.32,-5.67,2012-10-17,14.0,29.1,22.3,98,72,10.9
Sikasso,Mali,11.32,-5.67,2012-10-18,1.3,30.6,22.7,96,65,7.9
Sikasso,Mali,11.32,-5.67,2012-10-19,3.5,31.1,22.2,95,66,10.0
Sikasso,Mali,11.32,-5.67,2012-10-20,4.4,30.3,22.0,97,63,11.4
Sikasso,Mali,11.32,-5.67,2012-10-21,2.4,31.0,22.5,97,64,9.0
Sikasso,Mali,11.32,-5.67,2012-10-22,0.5,30.6,23.3,93,65,11.0
Sikasso,Mali,11.32,-5.67,2012-10-23,2.4,30.9,22.1,93,63,12.7
Sikasso,Mali,11.32,-5.67,2012-10-24,0.0,32.6,22.5,94,42,9.0
Sikasso,Mali,11.32,-5.67,2012-10-25,0.1,31.4,22.3,96,53,7.7
Sikasso,Mali,11.32,-5.67,2012-10-26,5.8,30.8,22.7,93,60,9.4
Sikasso,Mali,11.32,-5.67,2012-10-27,6.5,29.9,22.2,97,66,12.4
Sikasso,Mali,11.32,-5.67,2012-10-28,1.5,30.8,22.1,98,59,8.0
Sikasso,Mali,11.32,-5.67,2012-10-29,6.4,30.3,22.5,97,65,9.0
Sikasso,Mali,11.32,-5.67,2012-10-30,0.2,32.3,22.5,95,52,8.4
Sikasso,Mali,11.32,-5.67,2012-10-31,0.4,32.5,23.7,92,50,11.2
Sikasso,Mali,11.32,-5.67,2012-11-01,0.0,33.0,23.2,92,40,10.7
Sikasso,Mali,11.32,-5.67,2012-11-02,0.0,34.3,21.8,88,27,13.7
Sikasso,Mali,11.32,-5.67,2012-11-03,0.0,32.2,21.3,87,43,11.0
Sikasso,Mali,11.32,-5.67,2012-11-04,1.8,32.3,22.9,91,51,12.3
Sikasso,Mali,11.32,-5.67,2012-11-05,0.3,31.9,22.1,92,52,9.4
Sikasso,Mali,11.32,-5.67,2012-11-06,0.6,32.1,22.3,93,52,9.1
Sikasso,Mali,11.32,-5.67,2012-11-07,5.6,31.2,23.3,94,57,7.4
Sikasso,Mali,11.32,-5.67,2012-11-08,7.8,30.3,22.5,96,61,9.2
Sikasso,Mali,11.32,-5.67,2012-11-09,0.0,31.7,23.0,93,53,8.5
Sikasso,Mali,11.32,-5.67,2012-11-10,0.4,32.6,22.1,92,41,9.4
Sikasso,Mali,11.32,-5.67,2012-11-11,0.0,32.3,22.1,88,40,12.0
Sikasso,Mali,11.32,-5.67,2012-11-12,0.0,32.6,20.7,88,39,7.9
Sikasso,Mali,11.32,-5.67,2012-11-13,0.0,32.8,22.5,83,40,9.5
Sikasso,Mali,11.32,-5.67,2012-11-14,0.0,32.8,22.5,87,42,8.8
Sikasso,Mali,11.32,-5.67,2012-11-15,0.0,32.5,23.6,84,47,9.3
Sikasso,Mali,11.32,-5.67,2012-11-16,0.2,33.7,23.6,88,41,8.0
Sikasso,Mali,11.32,-5.67,2012-11-17,0.0,35.1,23.3,83,27,9.6
Sikasso,Mali,11.32,-5.67,2012-11-18,0.0,34.2,22.6,75,31,12.4
Sikasso,Mali,11.32,-5.67,2012-11-19,0.0,33.7,23.1,74,33,14.0
Sikasso,Mali,11.32,-5.67,2012-11-20,0.0,35.0,21.2,82,23,8.7
Sikasso,Mali,11.32,-5.67,2012-11-21,0.0,34.9,21.9,54,23,10.1
Sikasso,Mali,11.32,-5.67,2012-11-22,0.0,34.9,21.1,73,25,8.7
Sikasso,Mali,11.32,-5.67,2012-11-23,0.0,34.5,22.5,73,27,8.4
Sikasso,Mali,11.32,-5.67,2012-11-24,0.0,34.9,21.5,78,20,12.2
Sikasso,Mali,11.32,-5.67,2012-11-25,0.0,34.7,20.4,65,23,14.3
Sikasso,Mali,11.32,-5.67,2012-11-26,0.0,33.5,20.9,62,23,9.1
Sikasso,Mali,11.32,-5.67,2012-11-27,0.0,33.7,21.5,73,21,12.6
Sikasso,Mali,11.32,-5.67,2012-11-28,0.0,34.7,20.8,47,18,20.1
Sikasso,Mali,11.32,-5.67,2012-11-29,0.0,35.0,20.0,62,23,9.2
Sikasso,Mali,11.32,-5.67,2012-11-30,0.0,34.8,20.9,72,25,8.7
Sikasso,Mali,11.32,-5.67,2012-12-01,0.5,32.9,22.8,77,40,10.3
Sikasso,Mali,11.32,-5.67,2012-12-02,0.5,32.8,22.6,90,26,12.4
Sikasso,Mali,11.32,-5.67,2012-12-03,0.1,32.1,21.2,50,23,12.7
Sikasso,Mali,11.32,-5.67,2012-12-04,0.1,31.7,21.7,57,30,15.3
Sikasso,Mali,11.32,-5.67,2012-12-05,0.0,31.1,19.0,49,24,14.2
Sikasso,Mali,11.32,-5.67,2012-12-06,0.0,31.3,18.2,41,20,14.7
Sikasso,Mali,11.32,-5.67,2012-12-07,0.0,31.8,17.7,41,18,12.1
Sikasso,Mali,11.32,-5.67,2012-12-08,0.0,33.3,17.8,42,16,11.6
Sikasso,Mali,11.32,-5.67,2012-12-09,0.0,33.7,20.9,34,16,13.1
Sikasso,Mali,11.32,-5.67,2012-12-10,0.0,34.4,18.6,44,15,11.0
Sikasso,Mali,11.32,-5.67,2012-12-11,0.0,34.0,19.1,37,15,11.6
Sikasso,Mali,11.32,-5.67,2012-12-12,0.0,33.6,18.3,52,18,11.2
Sikasso,Mali,11.32,-5.67,2012-12-13,0.0,33.7,19.4,42,17,13.5
Sikasso,Mali,11.32,-5.67,2012-12-14,0.0,33.1,20.5,40,16,15.9
Sikasso,Mali,11.32,-5.67,2012-12-15,0.0,33.0,20.9,32,15,16.4
Sikasso,Mali,11.32,-5.67,2012-12-16,0.0,32.1,18.7,32,14,18.2
Sikasso,Mali,11.32,-5.67,2012-12-17,0.0,32.4,17.6,35,14,15.8
Sikasso,Mali,11.32,-5.67,2012-12-18,0.0,32.7,18.9,34,12,15.5
Sikasso,Mali,11.32,-5.67,2012-12-19,0.0,30.6,19.4,31,14,16.3
Sikasso,Mali,11.32,-5.67,2012-12-20,0.0,30.9,18.4,37,14,16.9
Sikasso,Mali,11.32,-5.67,2012-12-21,0.0,30.8,15.3,50,15,13.2
Sikasso,Mali,11.32,-5.67,2012-12-22,0.0,32.8,15.7,43,14,14.4
Sikasso,Mali,11.32,-5.67,2012-12-23,0.0,33.3,17.8,33,14,15.1
Sikasso,Mali,11.32,-5.67,2012-12-24,0.0,33.0,17.3,35,15,13.6
Sikasso,Mali,11.32,-5.67,2012-12-25,0.0,33.4,17.2,39,15,14.4
Sikasso,Mali,11.32,-5.67,2012-12-26,0.0,33.5,17.5,41,15,13.6
Sikasso,Mali,11.32,-5.67,2012-12-27,0.0,32.9,17.4,38,15,15.5
Sikasso,Mali,11.32,-5.67,2012-12-28,0.0,32.2,18.3,33,15,14.3
Sikasso,Mali,11.32,-5.67,2012-12-29,0.0,31.3,16.4,37,14,15.5
Sikasso,Mali,11.32,-5.67,2012-12-30,0.0,29.5,16.2,31,15,18.4
Sikasso,Mali,11.32,-5.67,2012-12-31,0.0,30.1,15.2,33,14,19.3
Sikasso,Mali,11.32,-5.67,2013-01-01,0.0,29.2,15.2,28,14,17.7
Sikasso,Mali,11.32,-5.67,2013-01-02,0.0,30.3,14.5,36,15,13.7
Sikasso,Mali,11.32,-5.67,2013-01-03,0.0,31.6,16.0,30,14,15.6
Sikasso,Mali,11.32,-5.67,2013-01-04,0.0,30.4,16.6,27,10,18.4
Sikasso,Mali,11.32,-5.67,2013-01-05,0.0,28.5,14.1,33,13,16.8
Sikasso,Mali,11.32,-5.67,2013-01-06,0.0,28.3,13.2,41,14,12.9
Sikasso,Mali,11.32,-5.67,2013-01-07,0.0,30.5,12.4,51,14,11.3
Sikasso,Mali,11.32,-5.67,2013-01-08,0.0,32.9,16.0,32,13,13.9
Sikasso,Mali,11.32,-5.67,2013-01-09,0.0,33.7,18.1,28,14,14.2
Sikasso,Mali,11.32,-5.67,2013-01-10,0.0,33.5,17.8,32,13,15.2
Sikasso,Mali,11.32,-5.67,2013-01-11,0.0,33.3,18.3,29,12,13.8
Sikasso,Mali,11.32,-5.67,2013-01-12,0.0,32.6,18.0,27,9,18.2
Sikasso,Mali,11.32,-5.67,2013-01-13,0.0,33.3,17.0,32,10,16.4
Sikasso,Mali,11.32,-5.67,2013-01-14,0.0,33.4,17.2,32,9,12.9
Sikasso,Mali,11.32,-5.67,2013-01-15,0.0,33.6,16.5,31,9,15.5
Sikasso,Mali,11.32,-5.67,2013-01-16,0.0,33.1,17.4,25,8,18.6
Sikasso,Mali,11.32,-5.67,2013-01-17,0.0,32.5,17.6,22,9,16.0
Sikasso,Mali,11.32,-5.67,2013-01-18,0.0,33.0,16.8,22,8,14.5
Sikasso,Mali,11.32,-5.67,2013-01-19,0.0,34.1,16.0,39,9,11.5
Sikasso,Mali,11.32,-5.67,2013-01-20,0.0,34.5,17.0,29,9,13.1
Sikasso,Mali,11.32,-5.67,2013-01-21,0.0,35.0,17.8,22,7,12.4
Sikasso,Mali,11.32,-5.67,2013-01-22,0.0,35.6,18.0,31,8,11.9
Sikasso,Mali,11.32,-5.67,2013-01-23,0.0,35.8,18.1,43,10,11.2
Sikasso,Mali,11.32,-5.67,2013-01-24,0.0,35.7,20.7,30,12,11.9
Sikasso,Mali,11.32,-5.67,2013-01-25,0.0,35.2,21.2,27,11,11.5
Sikasso,Mali,11.32,-5.67,2013-01-26,0.0,32.2,20.9,27,12,17.3
Sikasso,Mali,11.32,-5.67,2013-01-27,0.0,31.7,20.7,41,15,22.7
Sikasso,Mali,11.32,-5.67,2013-01-28,0.0,32.8,20.4,54,22,16.4
Sikasso,Mali,11.32,-5.67,2013-01-29,0.0,33.8,21.2,46,21,13.3
Sikasso,Mali,11.32,-5.67,2013-01-30,0.0,34.6,20.6,42,15,19.2
Sikasso,Mali,11.32,-5.67,2013-01-31,0.0,34.6,22.0,27,12,19.7
Sikasso,Mali,11.32,-5.67,2013-02-01,0.0,31.6,19.7,19,8,19.8
Sikasso,Mali,11.32,-5.67,2013-02-02,0.0,31.3,17.2,21,9,16.2
Sikasso,Mali,11.32,-5.67,2013-02-03,0.0,32.4,15.1,34,9,13.4
Sikasso,Mali,11.32,-5.67,2013-02-04,0.0,33.9,17.8,23,9,15.6
Sikasso,Mali,11.32,-5.67,2013-02-05,0.0,34.6,19.2,21,9,17.9
Sikasso,Mali,11.32,-5.67,2013-02-06,0.0,34.3,19.0,20,9,16.0
Sikasso,Mali,11.32,-5.67,2013-02-07,0.0,35.7,18.9,23,10,13.2
Sikasso,Mali,11.32,-5.67,2013-02-08,0.0,36.0,19.4,25,9,14.0
Sikasso,Mali,11.32,-5.67,2013-02-09,0.0,36.2,20.8,22,6,14.0
Sikasso,Mali,11.32,-5.67,2013-02-10,0.0,36.5,20.7,14,4,17.7
Sikasso,Mali,11.32,-5.67,2013-02-11,0.0,37.4,20.8,19,7,15.1
Sikasso,Mali,11.32,-5.67,2013-02-12,0.0,37.1,22.5,20,10,16.1
Sikasso,Mali,11.32,-5.67,2013-02-13,0.0,37.1,21.3,23,8,16.9
Sikasso,Mali,11.32,-5.67,2013-02-14,0.0,36.9,20.4,15,5,14.6
Sikasso,Mali,11.32,-5.67,2013-02-15,0.0,36.9,19.6,15,6,13.1
Sikasso,Mali,11.32,-5.67,2013-02-16,0.0,37.6,19.3,23,7,15.1
Sikasso,Mali,11.32,-5.67,2013-02-17,0.0,37.8,19.3,33,7,13.3
Sikasso,Mali,11.32,-5.67,2013-02-18,0.0,36.7,19.3,19,8,12.7
Sikasso,Mali,11.32,-5.67,2013-02-19,0.0,37.6,20.1,29,8,12.0
Sikasso,Mali,11.32,-5.67,2013-02-20,0.0,36.8,20.2,31,6,15.4
Sikasso,Mali,11.32,-5.67,2013-02-21,0.0,36.3,20.4,28,8,15.4
Sikasso,Mali,11.32,-5.67,2013-02-22,0.0,36.4,22.4,20,9,10.2
Sikasso,Mali,11.32,-5.67,2013-02-23,0.0,38.1,22.7,20,9,11.8
Sikasso,Mali,11.32,-5.67,2013-02-24,0.0,38.4,24.1,15,7,13.5
Sikasso,Mali,11.32,-5.67,2013-02-25,0.0,38.8,22.2,19,8,12.4
Sikasso,Mali,11.32,-5.67,2013-02-26,0.0,38.5,21.9,34,15,10.7
Sikasso,Mali,11.32,-5.67,2013-02-27,0.0,38.2,25.0,55,23,17.5
Sikasso,Mali,11.32,-5.67,2013-02-28,0.0,38.4,26.2,67,26,14.4
Sikasso,Mali,11.32,-5.67,2013-03-01,0.4,37.1,26.8,72,30,18.9
Sikasso,Mali,11.32,-5.67,2013-03-02,0.6,38.9,26.2,63,25,12.8
Sikasso,Mali,11.32,-5.67,2013-03-03,0.0,39.3,22.8,41,9,13.7
Sikasso,Mali,11.32,-5.67,2013-03-04,0.0,38.4,24.4,70,16,13.7
Sikasso,Mali,11.32,-5.67,2013-03-05,0.0,37.6,26.5,69,26,19.2
Sikasso,Mali,11.32,-5.67,2013-03-06,0.0,39.6,27.2,56,21,10.0
Sikasso,Mali,11.32,-5.67,2013-03-07,0.0,41.0,26.3,33,9,18.8
Sikasso,Mali,11.32,-5.67,2013-03-08,0.0,40.1,24.7,67,8,13.7
Sikasso,Mali,11.32,-5.67,2013-03-09,0.0,40.6,22.4,49,8,12.8
Sikasso,Mali,11.32,-5.67,2013-03-10,0.0,38.1,26.3,70,13,17.6
Sikasso,Mali,11.32,-5.67,2013-03-11,0.0,38.0,27.5,64,26,16.6
Sikasso,Mali,11.32,-5.67,2013-03-12,0.0,37.6,25.9,77,28,16.8
Sikasso,Mali,11.32,-5.67,2013-03-13,0.0,38.1,26.4,72,22,15.6
Sikasso,Mali,11.32,-5.67,2013-03-14,0.0,37.9,26.1,70,22,15.9
Sikasso,Mali,11.32,-5.67,2013-03-15,0.0,39.1,25.7,73,8,10.7
Sikasso,Mali,11.32,-5.67,2013-03-16,0.0,38.8,24.3,66,8,9.1
Sikasso,Mali,11.32,-5.67,2013-03-17,0.0,39.3,23.0,48,10,10.2
Sikasso,Mali,11.32,-5.67,2013-03-18,0.6,38.1,27.3,63,26,15.8
Sikasso,Mali,11.32,-5.67,2013-03-19,0.0,35.7,26.1,77,32,16.6
Sikasso,Mali,11.32,-5.67,2013-03-20,0.0,39.5,27.6,53,21,12.2
Sikasso,Mali,11.32,-5.67,2013-03-21,0.0,40.6,25.2,56,10,13.4
Sikasso,Mali,11.32,-5.67,2013-03-22,0.0,38.8,26.7,73,21,15.8
Sikasso,Mali,11.32,-5.67,2013-03-23,0.0,38.1,26.8,69,16,15.3
Sikasso,Mali,11.32,-5.67,2013-03-24,0.0,38.5,26.0,70,19,14.6
Sikasso,Mali,11.32,-5.67,2013-03-25,0.6,37.0,26.8,72,31,15.5
Sikasso,Mali,11.32,-5.67,2013-03-26,0.0,37.2,25.6,76,26,16.0
Sikasso,Mali,11.32,-5.67,2013-03-27,0.0,37.6,26.1,62,22,14.6
Sikasso,Mali,11.32,-5.67,2013-03-28,0.2,37.1,27.6,71,25,18.8
Sikasso,Mali,11.32,-5.67,2013-03-29,0.0,38.0,24.8,86,23,17.4
Sikasso,Mali,11.32,-5.67,2013-03-30,0.0,39.4,26.3,59,7,11.5
Sikasso,Mali,11.32,-5.67,2013-03-31,0.0,38.9,23.3,31,11,11.4
Sikasso,Mali,11.32,-5.67,2013-04-01,0.0,38.1,25.2,61,16,17.8
Sikasso,Mali,11.32,-5.67,2013-04-02,0.0,37.7,26.6,64,21,13.5
Sikasso,Mali,11.32,-5.67,2013-04-03,0.2,38.4,26.4,75,21,19.2
Sikasso,Mali,11.32,-5.67,2013-04-04,0.3,32.9,26.1,74,39,16.0
Sikasso,Mali,11.32,-5.67,2013-04-05,0.8,37.3,26.2,71,29,12.4
Sikasso,Mali,11.32,-5.67,2013-04-06,2.8,35.7,25.2,79,27,17.3
Sikasso,Mali,11.32,-5.67,2013-04-07,0.0,38.9,25.7,64,16,9.9
Sikasso,Mali,11.32,-5.67,2013-04-08,0.0,39.5,26.3,54,18,12.6
Sikasso,Mali,11.32,-5.67,2013-04-09,0.0,38.7,26.7,66,22,17.7
Sikasso,Mali,11.32,-5.67,2013-04-10,0.0,38.2,26.8,66,25,21.3
Sikasso,Mali,11.32,-5.67,2013-04-11,1.4,39.6,26.8,75,24,15.5
Sikasso,Mali,11.32,-5.67,2013-04-12,1.6,39.7,27.3,72,24,19.1
Sikasso,Mali,11.32,-5.67,2013-04-13,1.7,36.3,24.9,85,36,23.5
Sikasso,Mali,11.32,-5.67,2013-04-14,0.2,38.8,26.0,80,26,12.4
Sikasso,Mali,11.32,-5.67,2013-04-15,1.2,39.4,25.3,76,24,14.4
Sikasso,Mali,11.32,-5.67,2013-04-16,0.0,38.7,25.4,73,19,19.1
Sikasso,Mali,11.32,-5.67,2013-04-17,0.0,38.0,25.9,76,25,20.3
Sikasso,Mali,11.32,-5.67,2013-04-18,0.2,37.1,26.3,70,29,16.6
Sikasso,Mali,11.32,-5.67,2013-04-19,0.6,35.3,26.6,71,40,18.1
Sikasso,Mali,11.32,-5.67,2013-04-20,2.1,36.1,26.3,72,37,17.9
Sikasso,Mali,11.32,-5.67,2013-04-21,0.3,37.0,25.9,74,34,14.4
Sikasso,Mali,11.32,-5.67,2013-04-22,3.5,36.6,26.1,75,37,15.3
Sikasso,Mali,11.32,-5.67,2013-04-23,0.3,36.6,26.0,81,33,21.7
Sikasso,Mali,11.32,-5.67,2013-04-24,0.0,36.6,26.1,76,29,21.1
Sikasso,Mali,11.32,-5.67,2013-04-25,0.0,36.3,27.3,68,36,17.2
Sikasso,Mali,11.32,-5.67,2013-04-26,0.0,38.0,26.4,76,26,18.2
Sikasso,Mali,11.32,-5.67,2013-04-27,0.0,37.6,26.1,72,26,15.7
